"Club","Club Slug","Player","Player Slug","Position","Score","Game Date","Lineup Status","TM Minutes Played","TM Assists","TM Goals"
"Rangers FC","rangers-glasgow","John Souttar","john-souttar","Defender","56.8","2025-08-24 11:00:00+00:00","Starter","90.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Leon King","leon-thomson-king","Defender","0.0","2025-08-24 11:00:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Liam Kelly","liam-kelly-1996-01-23","Goalkeeper","0.0","2025-08-24 11:00:00+00:00","Bench","","",""
"Rangers FC","rangers-glasgow","Max Aarons","maximillian-james-aarons","Defender","40.6","2025-08-24 11:00:00+00:00","Starter","69.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Mikey Moore","mikey-moore","Forward","37.3","2025-08-24 11:00:00+00:00","Bench","45.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Mohammed Diomandé","mohammed-diomande","Midfielder","43.0","2025-08-24 11:00:00+00:00","Bench","25.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Nasser Djiga","nasser-yacouba-djiga","Defender","0.0","2025-08-24 11:00:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Nedim Bajrami","nedim-bajrami","Midfielder","0.0","2025-08-24 11:00:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Nicolas Raskin","nicolas-raskin","Midfielder","83.6","2025-08-24 11:00:00+00:00","Starter","90.0","1.0","0.0"
"Rangers FC","rangers-glasgow","Oliver Antman","oliver-antman","Forward","45.7","2025-08-24 11:00:00+00:00","Starter","45.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Thelonious Aasgaard","thelo-aasgaard","Midfielder","31.1","2025-08-24 11:00:00+00:00","Starter","65.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Youssef Chermiti","youssef-ramalho-chermiti","Forward","0.0","2025-08-24 13:00:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Alexander Bah","alexander-hartmann-bah","Defender","0.0","2025-08-23 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Amar Dedić","amar-dedic","Defender","95.3","2025-08-23 19:30:00+00:00","Starter","68.0","1.0","0.0"
"SL Benfica","benfica-lisboa","Anatolii Trubin","anatolii-trubin","Goalkeeper","0.0","2025-08-23 19:30:00+00:00","Bench","","",""
"SL Benfica","benfica-lisboa","Andreas Schjelderup","andreas-raedergard-schjelderup","Forward","69.8","2025-08-23 19:30:00+00:00","Starter","67.0","1.0","0.0"
"SL Benfica","benfica-lisboa","António Silva","antonio-joao-pereira-albuquerque-tavares-silva","Defender","0.0","2025-08-23 19:30:00+00:00","Bench","","",""
"SL Benfica","benfica-lisboa","Bruma","armindo-tue-na-bangna","Forward","0.0","2025-08-23 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Diogo Ferreira","diogo-jose-de-nazare-e-jesus-ferreira","Goalkeeper","0.0","2025-08-23 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Diogo Prioste","diogo-ferreira-prioste","Midfielder","0.0","2025-08-23 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Diogo Spencer","diogo-filipe-spencer-marques","Defender","24.0","2025-08-24 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Diogo Spencer","diogo-filipe-spencer-marques","Defender","0.0","2025-08-23 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Dodi Lukébakio","dodi-lukebakio","Forward","59.0","2025-08-25 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Enzo Barrenechea","enzo-barrenechea","Midfielder","47.4","2025-08-23 19:30:00+00:00","Starter","83.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Franjo Ivanović","franjo-ivanovic","Forward","74.8","2025-08-23 19:30:00+00:00","Starter","79.0","0.0","1.0"
"SL Benfica","benfica-lisboa","Fredrik Aursnes","fredrik-aursnes","Midfielder","88.3","2025-08-23 19:30:00+00:00","Starter","90.0","0.0","1.0"
"SL Benfica","benfica-lisboa","Gianluca Prestianni","gianluca-prestianni-gross","Forward","64.7","2025-08-23 19:30:00+00:00","Bench","22.0","0.0","1.0"
"SL Benfica","benfica-lisboa","Gonçalo Oliveira","goncalo-calisto-de-oliveira","Defender","0.0","2025-08-23 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Henrique Araújo","henrique-pereira-araujo","Forward","0.0","2025-08-23 19:30:00+00:00","Bench","","",""
"SL Benfica","benfica-lisboa","Joshua Wynder","joshua-liam-wynder","Defender","0.0","2025-08-23 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","João Rêgo","joao-pedro-seno-luis-rego","Midfielder","0.0","2025-08-23 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","João Veloso","joao-miguel-fins-veloso","Midfielder","0.0","2025-08-23 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Leandro Barreiro","leandro-barreiro-martins","Midfielder","38.1","2025-08-23 19:30:00+00:00","Bench","11.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Manu","manuel-jorge-silva","Midfielder","0.0","2025-08-23 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Nicolás Otamendi","nicolas-hernan-otamendi","Defender","69.4","2025-08-23 19:30:00+00:00","Starter","90.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Richard Ríos","richard-rios-montoya","Midfielder","67.8","2025-08-23 19:30:00+00:00","Starter","90.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Samuel Dahl","samuel-elias-dahl","Defender","45.6","2025-08-23 19:30:00+00:00","Bench","22.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Samuel Soares","samuel-jumpe-soares","Goalkeeper","76.0","2025-08-23 19:30:00+00:00","Starter","90.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Sidny Cabral","sidny-lopes-cabral","Defender","60.7","2025-08-25 19:15:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Tomás Araújo","tomas-lemos-araujo","Defender","63.7","2025-08-23 19:30:00+00:00","Starter","90.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Vangelis Pavlidis","evangelos-pavlidis","Forward","38.9","2025-08-23 19:30:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Alaa Bellaarouch","alaa-bellaarouch","Goalkeeper","0.0","2025-08-24 19:30:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Amine El Ouazzani","amine-el-ouazzani","Forward","35.5","2025-08-24 19:30:00+00:00","Starter","63.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Bright Arrey-Mbi","bright-akwo-arrey-mbi","Defender","0.0","2025-08-24 19:30:00+00:00","Bench","","",""
"Sporting Braga","sporting-braga-braga","Diego Rodrigues","diego-henrique-oliveira-rodrigues","Midfielder","0.0","2025-08-24 19:30:00+00:00","Bench","","",""
"Sporting Braga","sporting-braga-braga","Florian Grillitsch","florian-grillitsch","Midfielder","0.0","2025-08-23 13:30:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Fran Navarro","francisco-jose-navarro-aliaga","Forward","63.8","2025-08-24 19:30:00+00:00","Bench","11.0","0.0","1.0"
"Sporting Braga","sporting-braga-braga","Gabri Martínez","gabriel-martinez-aguilera","Forward","37.1","2025-08-24 19:30:00+00:00","Bench","27.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Gabriel Moscardo","gabriel-silva-moscardo-de-salles","Midfielder","0.0","2025-08-24 19:30:00+00:00","Bench","","",""
"Sporting Braga","sporting-braga-braga","Gustaf Lagerbielke","gustaf-lagerbielke","Defender","31.1","2025-08-24 19:30:00+00:00","Starter","78.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Jean-Baptiste Gorby","jean-baptiste-gorby","Midfielder","0.0","2025-08-24 19:30:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Jean-Baptiste Gorby","jean-baptiste-gorby-2002-07-25","Midfielder","63.6","2025-08-24 19:30:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Jonatás Noro","jonatas-xavier-zamith-oliveira-noro","Defender","0.0","2025-08-24 19:30:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","João Carvalho","joao-goncalo-carapinha-carvalho","Goalkeeper","0.0","2025-08-24 19:30:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","João Moutinho","joao-filipe-iria-santos-moutinho","Midfielder","54.4","2025-08-24 19:30:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Leonardo Lelo","leonardo-filipe-cruz-lelo","Defender","97.2","2025-08-24 19:30:00+00:00","Starter","90.0","1.0","0.0"
"Sporting Braga","sporting-braga-braga","Lukáš Horníček","lukas-hornicek","Goalkeeper","19.1","2025-08-24 19:30:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Maho Dorgeles","mario-dorgeles","Midfielder","42.6","2025-08-24 19:30:00+00:00","Bench","27.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Pau Víctor","pau-victor-delgado","Forward","45.9","2025-08-24 19:30:00+00:00","Starter","79.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Paulo Oliveira","paulo-andre-rodrigues-de-oliveira","Defender","33.5","2025-08-24 19:30:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Ricardo Horta","ricardo-jorge-luz-horta","Forward","0.0","2025-08-24 19:30:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Rodrigo Zalazar","rodrigo-zalazar-martinez","Midfielder","60.4","2025-08-24 19:30:00+00:00","Starter","90.0","0.0","1.0"
"Sporting Braga","sporting-braga-braga","Roger Fernandes","roger-fernandes","Forward","80.1","2025-08-24 19:30:00+00:00","Starter","63.0","1.0","0.0"
"Sporting Braga","sporting-braga-braga","Samy Merheg","samy-jr-merheg-enciso","Forward","28.8","2025-08-23 21:10:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Sandro Vidigal","sandro-miguel-rodrigues-vidigal","Forward","38.9","2025-08-24 19:30:00+00:00","Bench","12.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Sikou Niakaté","sikou-niakate","Defender","0.0","2025-08-24 19:30:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Thiago Helguera","thiago-emanuel-helguera-merello","Midfielder","33.4","2025-08-23 15:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Tiago Sá","tiago-magalhaes-sa","Goalkeeper","0.0","2025-08-24 19:30:00+00:00","Bench","","",""
"Sporting Braga","sporting-braga-braga","Víctor Gómez","victor-gomez-perea","Defender","73.7","2025-08-24 19:30:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Vítor Carvalho","vitor-carvalho-vieira","Midfielder","0.0","2025-08-24 19:30:00+00:00","Bench","","",""
"Sporting Braga","sporting-braga-braga","Yan Said","yan-vasconcelos-said","Forward","0.0","2025-08-24 19:30:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Yanis da Rocha","yanis-franklin-da-rocha","Midfielder","0.0","2025-08-24 19:30:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Daniel Bragança","daniel-santos-braganca","Midfielder","0.0","2025-08-23 17:00:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Diego Callai","diego-calai-silva","Goalkeeper","0.0","2025-08-23 17:00:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Eduardo Quaresma","eduardo-filipe-quaresma-coimbra-simoes","Defender","0.0","2025-08-23 17:00:00+00:00","Bench","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Francisco Silva","francisco-diogo-pereira-silva","Goalkeeper","0.0","2025-08-23 17:00:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Geny Catamo","geny-cipriano-catamo","Midfielder","49.9","2025-08-23 17:00:00+00:00","Starter","78.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Georgios Vagiannidis","georgios-vagiannidis","Defender","50.0","2025-08-23 17:00:00+00:00","Bench","26.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Geovany Quenda","geovany-tcherno-quenda","Midfielder","34.4","2025-08-23 17:00:00+00:00","Bench","26.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Gonçalo Inácio","goncalo-bernardo-inacio","Defender","100.0","2025-08-23 17:00:00+00:00","Starter","90.0","1.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Hidemasa Morita","hidemasa-morita","Midfielder","42.0","2025-08-23 17:00:00+00:00","Starter","32.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Iván Fresneda","ivan-fresneda-corraliza","Defender","39.5","2025-08-23 17:00:00+00:00","Starter","64.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","João Simões","joao-pedro-arnauth-barrocas-simoes","Midfielder","0.0","2025-08-23 17:00:00+00:00","Bench","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","João Virgínia","joao-manuel-neves-virginia","Goalkeeper","0.0","2025-08-23 17:00:00+00:00","Bench","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Kochorashvili","giorgi-kochorashvili","Midfielder","52.3","2025-08-23 17:00:00+00:00","Bench","58.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Luis Guilherme","luis-guilherme-lira-dos-santos","Forward","0.0","2025-08-22 19:00:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Luis Suárez","luis-javier-suarez-charris","Forward","70.0","2025-08-23 17:00:00+00:00","Starter","90.0","2.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Maximiliano Araújo","maximiliano-javier-araujo-vilches","Midfielder","0.0","2025-08-23 17:00:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Morten Hjulmand","morten-hjulmand","Midfielder","50.1","2025-08-23 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Nuno Santos","nuno-miguel-gomes-dos-santos","Forward","0.0","2025-08-23 17:00:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Ousmane Diomande","ousmane-diomande","Defender","0.0","2025-08-23 17:00:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Pedro Gonçalves","pedro-antonio-pereira-goncalves","Midfielder","100.0","2025-08-23 17:00:00+00:00","Starter","90.0","1.0","3.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Rafael Pontelo","rafael-da-silva-pontelo","Defender","0.0","2025-08-23 17:00:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Ricardo Mangas","ricardo-luis-chaby-mangas","Defender","50.2","2025-08-23 17:00:00+00:00","Starter","64.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Rui Silva","rui-tiago-dantas-da-silva","Goalkeeper","34.2","2025-08-23 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Souleymane Faye","souleymane-faye","Forward","41.6","2025-08-22 17:30:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Trincão","francisco-antonio-machado-mota-de-castro-trincao","Forward","41.1","2025-08-23 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Zeno Debast","zeno-debast","Defender","52.4","2025-08-23 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Adem Ağaoğlu","adem-agaoglu","Goalkeeper","0.0","2025-08-24 16:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Ahmet Yıldırım","ahmet-dogan-yildirim","Goalkeeper","0.0","2025-08-24 16:00:00+00:00","Bench","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","André Onana","andre-onana","Goalkeeper","0.0","2025-08-24 15:30:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Anthony Nwakaeme","anthony-nuatuzor-nwakaeme","Midfielder","0.0","2025-08-24 16:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Arsenii Batahov","arseniy-batagov","Midfielder","49.4","2025-08-24 16:00:00+00:00","Starter","90.0","0.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Benjamin Bouchouari","benjamin-bouchouari","Midfielder","0.0","2025-08-23 18:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Chibuike Nwaiwu","chibuike-godfrey-nwaiwu","Defender","0.0","2025-08-24 15:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Christ Inao Oulaï","christ-ravynel-inao-oulai","Midfielder","0.0","2025-08-24 16:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Edin Višća","edin-visca","Midfielder","37.3","2025-08-24 16:00:00+00:00","Bench","19.0","0.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Felipe Augusto","felipe-augusto-da-silva","Forward","37.2","2025-08-24 16:00:00+00:00","Starter","71.0","0.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Mathias Løvik","mathias-fjortoft-lovik","Defender","25.1","2025-08-24 18:45:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Mustafa Eskihellaç","mustafa-eskihellac","Forward","53.4","2025-08-24 16:00:00+00:00","Starter","90.0","0.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Okay Yokuşlu","okay-yokuslu","Midfielder","40.4","2025-08-24 16:00:00+00:00","Starter","90.0","0.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Oleksandr Zubkov","oleksandr-zubkov","Midfielder","50.1","2025-08-24 16:00:00+00:00","Starter","84.0","1.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Onuralp Çevikkan","onuralp-cevikkan","Goalkeeper","0.0","2025-08-24 16:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Ozan Tufan","ozan-tufan","Midfielder","42.6","2025-08-24 16:00:00+00:00","Bench","19.0","0.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Paul Onuachu","ebere-paul-onuachu","Forward","30.7","2025-08-24 16:00:00+00:00","Starter","90.0","0.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Salih Malkoçoğlu","salih-malkocoglu","Midfielder","0.0","2025-08-24 16:00:00+00:00","Bench","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Stefan Savić","stefan-savic-1991-01-08","Defender","94.0","2025-08-24 16:00:00+00:00","Starter","90.0","0.0","1.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Tim Jabol-Folcarelli","tim-jabol-folcarelli","Midfielder","35.4","2025-08-24 16:00:00+00:00","Starter","45.0","0.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Wagner Pina","wagner-fabricio-cardoso-pina","Defender","59.5","2025-08-24 16:00:00+00:00","Starter","90.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Alioune Ndoye","alioune-ndoye","Forward","41.3","2025-08-23 15:00:00+00:00","Bench","33.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Beni","benedito-mambuene-mukendi","Midfielder","38.1","2025-08-23 15:00:00+00:00","Bench","13.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Charles","charles-marcelo-da-silva","Goalkeeper","32.2","2025-08-23 15:00:00+00:00","Starter","90.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Diogo Sousa","diogo-lobao-de-sousa","Midfielder","0.0","2025-08-23 15:00:00+00:00","DNP","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","FABIO BLANCO","fabio-blanco-gomez","Midfielder","0.0","2025-08-23 15:00:00+00:00","Bench","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Gonçalo Nogueira","goncalo-teixeira-nogueira","Midfielder","0.0","2025-08-23 15:00:00+00:00","DNP","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Gui","jose-guilherme-ribeiro","Goalkeeper","0.0","2025-08-23 15:00:00+00:00","DNP","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Gustavo Silva","gustavo-da-silva-cunha","Forward","49.6","2025-08-23 15:00:00+00:00","Starter","90.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","João Mendes","joao-sabino-mendes-neto-saraiva","Midfielder","39.0","2025-08-24 18:30:00+00:00","DNP","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","João Mendes","joao-miguel-teixeira-mendes","Defender","20.4","2025-08-23 15:00:00+00:00","Starter","77.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Juan Castillo","juan-diego-castillo-reyes","Goalkeeper","0.0","2025-08-23 15:00:00+00:00","Bench","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Lucas Furtado","lucas-furtado-dos-santos","Goalkeeper","0.0","2025-08-26 00:00:00+00:00","DNP","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Matija Mitrović","matija-mitrovic","Midfielder","0.0","2025-08-23 15:00:00+00:00","Bench","","",""
