tracked_club,tracked_team_id,event_id,event_slug,match_date,start_timestamp,status,tournament,season,round,home_team,home_team_id,home_score,away_team,away_team_id,away_score,player_team,player_team_id,is_home,player_id,player_name,player_slug,player_position,shirt_number,starter,substitute,captain,stats_available,minutes_played,rating,total_shots,on_target_scoring_attempt,shot_off_target,blocked_scoring_attempt,expected_goals,expected_goals_on_target,big_chance_missed,goals,goal_assist,touches,total_pass,accurate_pass,key_pass,expected_assists,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,interception_won,total_clearance,outfielder_block,ball_recovery,fouls,was_fouled,possession_lost_ctrl,dispossessed,unsuccessful_touch,saves,goals_prevented,accurate_keeper_sweeper,accurate_opposition_half_passes,accurate_own_half_passes,ball_carries_count,best_ball_carry_progression,big_chance_created,challenge_lost,clearance_off_line,cross_not_claimed,defensive_value_normalized,dribble_value_normalized,error_lead_to_a_goal,error_lead_to_a_shot,goalkeeper_value_normalized,good_high_claim,hit_woodwork,keeper_save_value,kilometers_covered,last_man_tackle,meters_covered_high_speed_running_km,meters_covered_jogging_km,meters_covered_running_km,meters_covered_sprinting_km,meters_covered_walking_km,number_of_sprints,own_goals,pass_value_normalized,penalty_conceded,penalty_faced,penalty_miss,penalty_save,penalty_shootout_goal,penalty_shootout_miss,penalty_shootout_save,penalty_won,progressive_ball_carries_count,punches,rating_versions,saved_shots_from_inside_the_box,shot_value_normalized,statistics_type,top_speed,total_ball_carries_distance,total_keeper_sweeper,total_offside,total_opposition_half_passes,total_own_half_passes,total_progression,total_progressive_ball_carries_distance,won_tackle
Porto,3002,12513652,cf-estrela-amadora-fc-porto,2025-04-26,1745695800,finished,Liga Portugal Betclic,Liga Portugal 24/25,31,CF Estrela Amadora,3035,2,FC Porto,3002,0,FC Porto,3002,False,945448,Zé Pedro,ze-pedro,D,97,True,False,False,True,90,6.9,1,,1,,0.0199,,,,0,79,62,51,,0.0225578,7,1,,,,,5,3,1,2,3,2,3,,8,1,1,13,,1,,,,23,28,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.9}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,30,32,,,3
Porto,3002,12513652,cf-estrela-amadora-fc-porto,2025-04-26,1745695800,finished,Liga Portugal Betclic,Liga Portugal 24/25,31,CF Estrela Amadora,3035,2,FC Porto,3002,0,FC Porto,3002,False,886223,Stephen Eustaquio,stephen-eustaquio,M,6,True,False,False,True,66,6.8,1,,,1,0.0193,,,,0,46,36,34,1,0.0141687,2,2,,,1,1,3,4,,3,2,1,2,1,2,1,,3,,1,,,,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.8}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,12,24,,,1
Porto,3002,12513652,cf-estrela-amadora-fc-porto,2025-04-26,1745695800,finished,Liga Portugal Betclic,Liga Portugal 24/25,31,CF Estrela Amadora,3035,2,FC Porto,3002,0,FC Porto,3002,False,26056,Iván Marcano,ivan-marcano,D,5,True,False,True,True,90,7.5,1,,,1,0.0167,,,,0,73,60,51,2,0.177296,11,7,1,1,,,6,5,5,4,1,,4,1,3,1,,11,,2,,,,22,30,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.5}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,27,34,,,1
Porto,3002,12513652,cf-estrela-amadora-fc-porto,2025-04-26,1745695800,finished,Liga Portugal Betclic,Liga Portugal 24/25,31,CF Estrela Amadora,3035,2,FC Porto,3002,0,FC Porto,3002,False,902031,João Mário,joao-mario,D,23,True,False,False,True,90,6.7,0,,,,,,,,0,75,48,39,1,0.0370897,1,1,6,1,3,1,4,9,,1,,2,,,8,3,3,19,1,,,,,22,18,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,36,18,,,
Porto,3002,12513652,cf-estrela-amadora-fc-porto,2025-04-26,1745695800,finished,Liga Portugal Betclic,Liga Portugal 24/25,31,CF Estrela Amadora,3035,2,FC Porto,3002,0,FC Porto,3002,False,904835,Fábio Vieira,fabio-vieira,M,10,True,False,False,True,90,7,1,,,1,0.0144,,,,0,74,39,34,2,0.137303,1,1,11,2,4,2,10,7,,,2,,,,4,1,6,21,2,3,,,,28,8,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,41,9,,,2
Porto,3002,12513652,cf-estrela-amadora-fc-porto,2025-04-26,1745695800,finished,Liga Portugal Betclic,Liga Portugal 24/25,31,CF Estrela Amadora,3035,2,FC Porto,3002,0,FC Porto,3002,False,1066560,Alan Varela,alan-varela,M,22,True,False,False,True,87,6.9,1,1,,,0.0268,0.1596,,,0,56,51,48,1,0.0325089,1,,,,,,3,2,1,,2,,1,,2,2,,3,,,,,,31,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.9}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,33,18,,,1
Porto,3002,12513652,cf-estrela-amadora-fc-porto,2025-04-26,1745695800,finished,Liga Portugal Betclic,Liga Portugal 24/25,31,CF Estrela Amadora,3035,2,FC Porto,3002,0,FC Porto,3002,False,985138,Francisco Moura,francisco-moura,D,74,True,False,False,True,66,6.3,0,,,,,,,,0,37,22,18,1,0.0802313,1,,1,,,,2,6,1,,1,,,,5,1,,13,3,4,,,,12,6,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.3}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,17,6,,,1
Porto,3002,12513652,cf-estrela-amadora-fc-porto,2025-04-26,1745695800,finished,Liga Portugal Betclic,Liga Portugal 24/25,31,CF Estrela Amadora,3035,2,FC Porto,3002,0,FC Porto,3002,False,1410240,Rodrigo Mora,mora-rodrigo,M,86,True,False,False,True,90,6.8,3,1,1,1,0.094,0.0359,,,0,51,31,25,2,0.0728221,1,1,3,1,2,1,1,6,,,,,,,1,,,16,3,4,,,,20,6,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.8}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,27,7,,,
Porto,3002,12513652,cf-estrela-amadora-fc-porto,2025-04-26,1745695800,finished,Liga Portugal Betclic,Liga Portugal 24/25,31,CF Estrela Amadora,3035,2,FC Porto,3002,0,FC Porto,3002,False,882664,Pepê,pepe,F,11,True,False,False,True,77,6.6,0,,,,,,,,0,46,29,27,1,0.0500647,,,5,1,3,1,3,8,,,2,,1,,3,2,,11,2,1,,,,20,8,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,1,26,8,,,1
Porto,3002,12513652,cf-estrela-amadora-fc-porto,2025-04-26,1745695800,finished,Liga Portugal Betclic,Liga Portugal 24/25,31,CF Estrela Amadora,3035,2,FC Porto,3002,0,FC Porto,3002,False,1407720,Deniz Gül,deniz-gul,F,27,True,False,False,True,45,6.6,1,1,,,0.0275,0.0676,,,0,19,9,7,,0.00299256,,,,,1,,2,3,,,,,1,,2,1,2,6,1,2,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,6,3,,,
Porto,3002,12513652,cf-estrela-amadora-fc-porto,2025-04-26,1745695800,finished,Liga Portugal Betclic,Liga Portugal 24/25,31,CF Estrela Amadora,3035,2,FC Porto,3002,0,FC Porto,3002,False,1503836,Samu Aghehowa,omorodion-samuel,F,9,False,True,False,True,45,6.7,1,,1,,0.2274,,,,0,8,1,1,,0.00099104,1,1,,,,,3,2,1,2,,,1,,,,2,2,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,1,,,,
Porto,3002,12513652,cf-estrela-amadora-fc-porto,2025-04-26,1745695800,finished,Liga Portugal Betclic,Liga Portugal 24/25,31,CF Estrela Amadora,3035,2,FC Porto,3002,0,FC Porto,3002,False,1142585,Martim Fernandes,martim-fernandes,D,52,False,True,False,True,24,6.8,0,,,,,,,,0,18,13,13,,0.012554,,,2,,,,3,,1,,1,,1,,,,1,2,,,,,,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.8}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,10,5,,,
Porto,3002,12513652,cf-estrela-amadora-fc-porto,2025-04-26,1745695800,finished,Liga Portugal Betclic,Liga Portugal 24/25,31,CF Estrela Amadora,3035,2,FC Porto,3002,0,FC Porto,3002,False,1639250,William Gomes,william-gomes,F,7,False,True,False,True,24,6.9,1,,,1,0.0472,,,,0,21,9,6,,0.00819496,1,1,3,,2,2,4,1,,,1,,,,3,,1,7,,,,,,6,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.9}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,12,,,,1
Porto,3002,12513652,cf-estrela-amadora-fc-porto,2025-04-26,1745695800,finished,Liga Portugal Betclic,Liga Portugal 24/25,31,CF Estrela Amadora,3035,2,FC Porto,3002,0,FC Porto,3002,False,867440,Danny Namaso,danny-namaso,F,19,False,True,False,True,13,6.8,1,,1,,0.0511,,,,0,9,3,2,,0.0017513,,,,,2,1,3,1,1,,,,,,,,1,3,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.8}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,3,,,,
Porto,3002,12513652,cf-estrela-amadora-fc-porto,2025-04-26,1745695800,finished,Liga Portugal Betclic,Liga Portugal 24/25,31,CF Estrela Amadora,3035,2,FC Porto,3002,0,FC Porto,3002,False,851286,André Franco,andre-franco,M,20,False,True,False,True,11,6.5,0,,,,,,,,0,10,9,7,,0.00755641,1,,,,,,,,,,,,,,2,,,3,,1,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.5}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,5,4,,,
Porto,3002,12513652,cf-estrela-amadora-fc-porto,2025-04-26,1745695800,finished,Liga Portugal Betclic,Liga Portugal 24/25,31,CF Estrela Amadora,3035,2,FC Porto,3002,0,FC Porto,3002,False,552170,Samuel,samuel,G,94,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Porto,3002,12513652,cf-estrela-amadora-fc-porto,2025-04-26,1745695800,finished,Liga Portugal Betclic,Liga Portugal 24/25,31,CF Estrela Amadora,3035,2,FC Porto,3002,0,FC Porto,3002,False,987510,Zaidu Sanusi,zaidu-sanusi,D,12,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Porto,3002,12513652,cf-estrela-amadora-fc-porto,2025-04-26,1745695800,finished,Liga Portugal Betclic,Liga Portugal 24/25,31,CF Estrela Amadora,3035,2,FC Porto,3002,0,FC Porto,3002,False,913401,Nehuén Pérez,nehuen-perez,D,24,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Porto,3002,12513652,cf-estrela-amadora-fc-porto,2025-04-26,1745695800,finished,Liga Portugal Betclic,Liga Portugal 24/25,31,CF Estrela Amadora,3035,2,FC Porto,3002,0,FC Porto,3002,False,1485090,Tomás Pérez,tomas-perez,M,25,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Fenerbahce,3052,12530680,gaziantep-fk-fenerbahce,2025-04-26,1745683200,finished,Trendyol Süper Lig,Super Lig 24/25,33,Gaziantep FK,5138,1,Fenerbahçe,3052,3,Fenerbahçe,3052,False,594618,İrfan Can Eğribayat,irfan-can-egribayat,G,1,True,False,False,True,90,7.1,0,,,,,,,,0,44,31,23,,0.00167956,16,8,,,1,1,1,,,,,,,,15,,,8,,,4,-0.3301,1,4,19,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.1}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,1,,12,19,,,
Fenerbahce,3052,12530680,gaziantep-fk-fenerbahce,2025-04-26,1745683200,finished,Trendyol Süper Lig,Super Lig 24/25,33,Gaziantep FK,5138,1,Fenerbahçe,3052,3,Fenerbahçe,3052,False,758608,Çağlar Söyüncü,caglar-soyuncu,D,4,True,False,False,True,90,6.9,0,,,,,,,,0,52,47,42,,0.012736,4,1,,,,,4,2,1,2,3,,2,,7,,,5,,,,,,16,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.9}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,21,26,,,3
Fenerbahce,3052,12530680,gaziantep-fk-fenerbahce,2025-04-26,1745683200,finished,Trendyol Süper Lig,Super Lig 24/25,33,Gaziantep FK,5138,1,Fenerbahçe,3052,3,Fenerbahçe,3052,False,187205,Milan Škriniar,milan-skriniar,D,37,True,False,False,True,90,7,0,,,,,,,,0,89,76,68,,0.0243338,9,4,,,,,4,1,4,,,2,5,,7,,1,11,1,2,,,,29,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,36,40,,,
Fenerbahce,3052,12530680,gaziantep-fk-fenerbahce,2025-04-26,1745683200,finished,Trendyol Süper Lig,Super Lig 24/25,33,Gaziantep FK,5138,1,Fenerbahçe,3052,3,Fenerbahçe,3052,False,1479523,Yusuf Akçiçek,akcicek-yusuf,D,95,True,False,False,True,90,6.8,0,,,,,,,,0,58,42,40,,0.00815726,5,4,,,,,6,8,2,6,4,,5,,5,,,4,1,1,,,,12,28,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.8}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,14,28,,,2
Fenerbahce,3052,12530680,gaziantep-fk-fenerbahce,2025-04-26,1745683200,finished,Trendyol Süper Lig,Super Lig 24/25,33,Gaziantep FK,5138,1,Fenerbahçe,3052,3,Fenerbahçe,3052,False,999396,Oğuz Aydın,oguz-aydin,M,70,True,False,False,True,90,6.9,0,,,,,,,,0,50,29,23,1,0.118155,,,4,,2,1,6,3,,,4,,2,,5,2,1,14,,2,,,,14,9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.9}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,24,9,,,2
Fenerbahce,3052,12530680,gaziantep-fk-fenerbahce,2025-04-26,1745683200,finished,Trendyol Süper Lig,Super Lig 24/25,33,Gaziantep FK,5138,1,Fenerbahçe,3052,3,Fenerbahçe,3052,False,952600,İsmail Yüksek,ismail-yuksek,M,5,True,False,False,True,45,6.7,0,,,,,,,,0,35,23,20,,0.0077357,1,,,,2,2,6,3,1,,2,1,1,,1,2,1,4,,1,,,,8,12,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,10,13,,,1
Fenerbahce,3052,12530680,gaziantep-fk-fenerbahce,2025-04-26,1745683200,finished,Trendyol Süper Lig,Super Lig 24/25,33,Gaziantep FK,5138,1,Fenerbahçe,3052,3,Fenerbahçe,3052,False,243623,Fred,fred,M,13,True,False,False,True,90,7.7,2,1,,1,0.3987,0.3135,,1,0,88,71,63,1,0.239703,6,4,1,,1,,5,5,,1,1,2,,,5,,4,13,2,,,,,33,30,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,39,33,,,
Fenerbahce,3052,12530680,gaziantep-fk-fenerbahce,2025-04-26,1745683200,finished,Trendyol Süper Lig,Super Lig 24/25,33,Gaziantep FK,5138,1,Fenerbahçe,3052,3,Fenerbahçe,3052,False,126588,Filip Kostić,filip-kostic,M,18,True,False,False,True,67,6.9,0,,,,,,,,0,51,31,28,3,0.204689,2,1,6,2,1,1,1,3,,1,,,3,,6,2,,11,,3,,,,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.9}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,24,13,,,
Fenerbahce,3052,12530680,gaziantep-fk-fenerbahce,2025-04-26,1745683200,finished,Trendyol Süper Lig,Super Lig 24/25,33,Gaziantep FK,5138,1,Fenerbahçe,3052,3,Fenerbahçe,3052,False,226986,İrfan Can Kahveci,irfan-can-kahveci,M,17,True,False,False,True,67,7.7,2,1,,1,0.3271,0.6903,,,0,46,27,24,1,0.42204,1,1,5,1,2,2,8,1,,1,2,,,1,2,,4,8,,1,,,,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,1,21,11,,,2
Fenerbahce,3052,12530680,gaziantep-fk-fenerbahce,2025-04-26,1745683200,finished,Trendyol Süper Lig,Super Lig 24/25,33,Gaziantep FK,5138,1,Fenerbahçe,3052,3,Fenerbahçe,3052,False,329245,Talisca,talisca,M,94,True,False,False,True,84,7.5,3,2,,1,0.8961,1.0185,,1,0,34,27,22,,0.0276095,2,2,,,,,3,3,1,2,,,,,5,2,2,7,,2,,,,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.5}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,16,11,,,
Fenerbahce,3052,12530680,gaziantep-fk-fenerbahce,2025-04-26,1745683200,finished,Trendyol Süper Lig,Super Lig 24/25,33,Gaziantep FK,5138,1,Fenerbahçe,3052,3,Fenerbahçe,3052,False,14990,Edin Džeko,edin-dzeko,F,9,True,False,True,True,80,6.9,4,3,1,,0.8045,0.7013,,1,0,49,30,15,,0.229844,1,,3,,2,1,3,5,1,1,,,,,,,1,26,3,4,,,,11,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.9}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,1,25,8,,,
Fenerbahce,3052,12530680,gaziantep-fk-fenerbahce,2025-04-26,1745683200,finished,Trendyol Süper Lig,Super Lig 24/25,33,Gaziantep FK,5138,1,Fenerbahçe,3052,3,Fenerbahçe,3052,False,846470,Youssef En-Nesyri,youssef-en-nesyri,F,19,False,True,False,True,45,7.4,2,,1,1,0.2233,,1,,0,20,11,4,2,0.0872541,1,,1,,,,5,2,3,,,,,,1,,2,11,2,1,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,"{""alternative"": null, ""original"": 7.4}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,10,2,,,
Fenerbahce,3052,12530680,gaziantep-fk-fenerbahce,2025-04-26,1745683200,finished,Trendyol Süper Lig,Super Lig 24/25,33,Gaziantep FK,5138,1,Fenerbahçe,3052,3,Fenerbahçe,3052,False,847983,Sebastian Szymański,sebastian-szymanski,M,53,False,True,False,True,23,6.5,0,,,,,,,,0,13,6,4,,0.139819,3,2,,,1,,1,3,,,1,,1,,3,1,,3,,,,,,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.5}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,6,,,,1
Fenerbahce,3052,12530680,gaziantep-fk-fenerbahce,2025-04-26,1745683200,finished,Trendyol Süper Lig,Super Lig 24/25,33,Gaziantep FK,5138,1,Fenerbahçe,3052,3,Fenerbahçe,3052,False,38560,Dušan Tadić,dusan-tadic,F,10,False,True,False,True,23,7.5,0,,,,,,,,1,18,13,10,2,0.282562,2,1,3,3,,,1,,,,1,,,,2,,,4,,1,,,,10,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.5}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,13,3,,,1
Fenerbahce,3052,12530680,gaziantep-fk-fenerbahce,2025-04-26,1745683200,finished,Trendyol Süper Lig,Super Lig 24/25,33,Gaziantep FK,5138,1,Fenerbahçe,3052,3,Fenerbahçe,3052,False,1085938,Levent Mercan,levent-mercan,D,22,False,True,False,True,10,6.6,0,,,,,,,,0,10,1,1,,0.00105418,,,,,,,1,1,,,,,1,,,,1,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,1,,,,
Fenerbahce,3052,12530680,gaziantep-fk-fenerbahce,2025-04-26,1745683200,finished,Trendyol Süper Lig,Super Lig 24/25,33,Gaziantep FK,5138,1,Fenerbahçe,3052,3,Fenerbahçe,3052,False,72127,Cenk Tosun,cenk-tosun,F,23,False,True,False,True,12,6.6,0,,,,,,,,0,5,4,3,,0.00944701,,,,,,,1,,,,,,,,,,1,1,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,3,1,,,
Fenerbahce,3052,12530680,gaziantep-fk-fenerbahce,2025-04-26,1745683200,finished,Trendyol Süper Lig,Super Lig 24/25,33,Gaziantep FK,5138,1,Fenerbahçe,3052,3,Fenerbahçe,3052,False,190419,Dominik Livaković,dominik-livakovic,G,40,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Fenerbahce,3052,12530680,gaziantep-fk-fenerbahce,2025-04-26,1745683200,finished,Trendyol Süper Lig,Super Lig 24/25,33,Gaziantep FK,5138,1,Fenerbahçe,3052,3,Fenerbahçe,3052,False,289977,Alexander Djiku,alexander-djiku,D,6,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Fenerbahce,3052,12530680,gaziantep-fk-fenerbahce,2025-04-26,1745683200,finished,Trendyol Süper Lig,Super Lig 24/25,33,Gaziantep FK,5138,1,Fenerbahçe,3052,3,Fenerbahçe,3052,False,604232,Diego Carlos,diego-carlos,D,33,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Fenerbahce,3052,12530680,gaziantep-fk-fenerbahce,2025-04-26,1745683200,finished,Trendyol Süper Lig,Super Lig 24/25,33,Gaziantep FK,5138,1,Fenerbahçe,3052,3,Fenerbahçe,3052,False,791616,Bright Osayi-Samuel,bright-osayi-samuel,D,21,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Fenerbahce,3052,12530680,gaziantep-fk-fenerbahce,2025-04-26,1745683200,finished,Trendyol Süper Lig,Super Lig 24/25,33,Gaziantep FK,5138,1,Fenerbahçe,3052,3,Fenerbahçe,3052,False,836686,Burak Kapacak,burak-kapacak,M,7,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Rangers FC,2351,13765450,st-mirren-rangers,2025-04-26,1745676000,finished,Scottish Premiership,Premiership 24/25,34,St. Mirren,2359,2,Rangers,2351,2,Rangers,2351,False,287555,Liam Kelly,liam-kelly,G,31,True,False,False,True,90,6.2,0,,,,,,,,0,41,32,24,,,10,3,,,,,1,,1,,,,1,,8,,1,8,,,1,,,3,21,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,"{""alternative"": null, ""original"": 6.2}",1,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,8,24,,,
Rangers FC,2351,13765450,st-mirren-rangers,2025-04-26,1745676000,finished,Scottish Premiership,Premiership 24/25,34,St. Mirren,2359,2,Rangers,2351,2,Rangers,2351,False,287563,John Souttar,john-souttar,D,5,True,False,False,True,90,7.1,0,,,,,,,,0,77,54,49,1,,10,7,,,,,7,2,5,1,1,2,13,,2,,1,8,1,1,,,,18,31,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.1}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,22,32,,,1
Rangers FC,2351,13765450,st-mirren-rangers,2025-04-26,1745676000,finished,Scottish Premiership,Premiership 24/25,34,St. Mirren,2359,2,Rangers,2351,2,Rangers,2351,False,196082,Robin Pröpper,robin-propper,D,4,True,False,False,True,90,6.7,0,,,,,,,,0,62,52,45,,,7,2,,,,,7,5,2,4,4,,4,,5,1,1,7,,,,,,6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,11,41,,,3
Rangers FC,2351,13765450,st-mirren-rangers,2025-04-26,1745676000,finished,Scottish Premiership,Premiership 24/25,34,St. Mirren,2359,2,Rangers,2351,2,Rangers,2351,False,1141169,Clinton Nsiala,clinton-nsiala,D,19,True,False,False,True,87,6.3,0,,,,,,,,0,62,47,37,1,,12,4,2,,1,,3,6,2,2,1,1,5,,,1,,14,,,,,,11,26,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.3}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,18,31,,,1
